datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
8/21/2023 15:00,21.318,21.604,21.676,16.82,21.008,,21.103,,21.318,,,,,,,18.247,18.319,18.295,18.509,16.749,16.177,20.936,22.106,25.598,21.533,,,,21.915,,21.867,21.294,,,21.175,,,21.294,18.628,,,,21.724,,21.056
8/21/2023 16:00,21.294,21.581,21.604,16.63,20.936,,21.079,,21.39,,,,,,,18.057,17.986,17.915,18.176,16.463,16.082,21.032,21.987,23.833,21.533,,,,21.748,,22.058,21.151,,,21.485,,,21.079,18.557,,,,21.413,,21.056
8/21/2023 17:00,21.318,21.533,21.652,16.558,20.936,,21.032,,21.39,,,,,,,17.962,18.01,17.772,17.938,16.272,15.986,21.008,21.724,23.978,21.581,,,,21.509,,21.724,21.223,,,21.676,,,20.913,18.414,,,,21.366,,21.151
8/21/2023 18:00,21.27,21.461,21.557,16.415,20.913,,20.865,,21.437,,,,,,,17.748,17.962,17.748,17.843,16.082,15.867,20.936,21.724,24.122,21.557,,,,21.461,,21.533,21.461,,,21.604,,,20.722,18.247,,,,21.39,,21.127
8/21/2023 19:00,21.199,21.366,21.39,16.201,20.746,,20.627,,21.366,,,,,,,17.486,17.867,17.653,17.748,15.819,15.7,20.746,21.604,23.617,21.509,,,,21.413,,21.39,21.485,,,21.485,,,20.579,18.033,,,,21.318,,20.936
8/21/2023 20:00,21.079,21.246,21.127,16.01,20.46,,20.388,,21.27,,,,,,,17.296,17.724,17.463,17.582,15.557,15.509,20.507,21.342,22.657,21.437,,,,21.27,,21.127,21.127,,,21.27,,,20.412,17.772,,,,21.151,,20.674
8/21/2023 21:00,20.913,21.056,20.722,15.796,20.15,,20.15,,21.151,,,,,,,17.058,17.558,17.272,17.368,15.247,15.247,20.269,21.008,21.151,21.294,,,,21.008,,20.722,20.603,,,20.984,,,20.126,17.463,,,,20.913,,20.412
8/21/2023 22:00,20.722,20.865,20.246,15.533,19.77,,19.865,,20.984,,,,,,,16.844,17.368,17.082,17.153,14.96,14.96,20.031,20.603,19.555,21.103,,,,20.746,,20.246,20.174,,,20.627,,,19.817,17.106,,,,20.698,,20.15
8/21/2023 23:00,20.531,20.627,19.817,15.294,19.365,,19.532,,20.77,,,,,,,16.606,17.201,16.915,16.963,14.721,14.409,19.722,20.269,18.509,20.865,,,,20.507,,19.817,19.793,,,20.269,,,19.532,16.773,,,,20.46,,19.817
8/22/2023 0:00,20.317,20.412,19.413,15.055,18.961,,19.222,,20.507,,,,,,,16.392,17.082,16.749,16.796,14.505,14.194,19.413,19.96,17.772,20.603,,,,20.269,,19.436,19.413,,,19.912,,,19.246,16.487,,,,20.222,,19.508
8/22/2023 1:00,20.079,20.222,19.056,14.864,18.604,,18.961,,20.246,,,,,,,16.201,16.963,16.63,16.654,14.314,14.146,19.127,19.651,17.201,20.293,,,,20.007,,19.103,19.056,,,19.579,,,19.032,16.201,,,,19.912,,19.222
8/22/2023 2:00,19.841,20.007,18.747,14.673,18.295,,18.699,,19.936,,,,,,,16.034,16.82,16.511,16.534,14.122,14.026,18.818,19.365,16.677,19.984,,,,19.722,,18.818,18.723,,,19.246,,,18.794,15.939,,,,19.627,,18.937
8/22/2023 3:00,19.579,19.77,18.438,14.481,17.986,,18.461,,19.627,,,,,,,15.915,16.701,16.392,16.392,13.954,13.882,18.557,19.08,16.272,19.674,,,,19.436,,18.557,18.414,,,18.913,,,18.509,15.629,,,,19.341,,18.675
8/22/2023 4:00,19.27,19.532,18.176,14.314,17.724,,18.224,,19.318,,,,,,,15.772,16.582,16.272,16.296,13.786,13.738,18.271,18.794,15.819,19.389,,,,19.151,,18.343,18.129,,,18.58,,,18.247,15.27,,,,19.056,,18.39
8/22/2023 5:00,18.985,19.246,17.915,14.146,17.439,,17.962,,19.008,,,,,,,15.652,16.415,16.129,16.153,13.642,13.57,17.986,18.509,15.318,19.08,,,,18.866,,18.152,17.843,,,18.271,,,17.986,14.96,,,,18.771,,18.129
8/22/2023 6:00,18.675,18.961,17.701,14.002,17.201,,17.724,,18.723,,,,,,,15.533,16.296,15.963,16.01,13.473,13.425,17.724,18.224,14.96,18.771,,,,18.604,,17.962,17.605,,,17.962,,,17.748,14.768,,,,18.509,,17.867
8/22/2023 7:00,18.438,18.699,17.51,13.834,17.011,,17.486,,18.438,,,,,,,15.438,16.201,15.915,15.915,13.377,13.281,17.486,18.01,14.697,18.509,,,,18.343,,17.796,17.391,,,17.724,,,17.534,14.673,,,,18.271,,17.629
8/22/2023 8:00,18.319,18.58,17.51,13.978,17.058,,17.439,,18.247,,,,,,,15.438,16.272,15.986,15.986,13.449,13.281,17.391,17.986,16.63,18.366,,,,18.295,,17.748,17.368,,,17.677,,,17.558,14.745,,,,18.247,,17.51
8/22/2023 9:00,18.319,18.58,17.772,14.05,17.201,,17.534,,18.224,,,,,,,15.605,16.463,16.201,16.177,13.714,13.449,17.51,18.271,18.794,18.414,,,,18.438,,18.01,17.558,,,17.772,,,17.724,15.031,,,,18.414,,17.653
8/22/2023 10:00,18.485,18.747,18.176,14.385,17.558,,17.796,,18.366,,,,,,,15.915,16.773,16.534,16.582,14.122,13.714,17.772,18.675,20.412,18.58,,,,18.794,,18.509,17.867,,,18.081,,,18.081,15.485,,,,18.723,,17.915
8/22/2023 11:00,19.032,19.246,18.961,15.079,18.414,,18.485,,18.818,,,,,,,16.558,17.296,17.201,17.272,15.031,14.194,18.366,19.484,23.328,19.151,,,,19.484,,19.103,18.509,,,18.913,,,18.889,16.32,,,,19.413,,18.343
8/22/2023 12:00,19.674,19.841,20.055,15.652,19.222,,19.413,,19.46,,,,,,,17.368,17.51,17.558,17.772,15.819,15.055,19.413,20.507,25.525,19.77,,,,20.317,,20.15,18.889,,,19.865,,,19.841,16.915,,,,19.984,,19.175
8/22/2023 13:00,20.269,20.531,20.865,16.296,20.198,,20.198,,20.007,,,,,,,17.938,17.938,18.033,18.105,16.725,16.01,20.007,21.223,27.382,20.246,,,,20.817,,21.461,19.888,,,20.603,,,20.436,17.819,,,,20.746,,20.15
8/22/2023 14:00,21.127,21.342,22.441,17.034,21.413,,21.175,,20.674,,,,,,,18.723,18.58,18.842,18.675,17.938,16.844,20.96,22.465,28.791,20.984,,,,21.915,,22.776,21.27,,,21.175,,,21.437,18.533,,,,21.987,,20.984
8/22/2023 15:00,21.867,22.202,23.545,17.534,22.513,,22.13,,21.413,,,,,,,19.246,19.056,19.365,19.294,18.961,17.582,21.843,23.569,29.715,21.724,,,,23.136,,24.122,22.537,,,21.819,,,22.465,19.722,,,,23.064,,21.963
8/22/2023 16:00,22.345,22.848,24.412,17.962,23.28,,22.848,,22.058,,,,,,,19.436,19.246,19.603,19.579,19.27,17.843,22.609,23.905,30.167,22.25,,,,23.857,,24.895,23.665,,,22.633,,,23.208,20.341,,,,23.593,,22.776
8/22/2023 17:00,22.633,23.136,24.847,18.033,23.665,,23.28,,22.489,,,,,,,19.436,19.151,19.46,19.627,19.056,17.891,23.112,24.146,30.545,22.633,,,,24.05,,25.089,24.363,,,23.304,,,23.352,20.793,,,,23.857,,23.28
8/22/2023 18:00,22.609,23.136,24.823,17.938,23.737,,23.352,,22.705,,,,,,,19.318,18.794,19.032,19.341,18.58,17.748,23.28,24.098,29.29,22.8,,,,24.026,,24.823,24.557,,,23.665,,,23.232,20.865,,,,23.905,,23.448
8/22/2023 19:00,22.513,22.92,24.412,17.653,23.545,,23.088,,22.753,,,,,,,19.032,18.485,18.533,18.818,18.105,17.415,23.184,23.905,27.825,22.968,,,,23.833,,24.171,24.122,,,23.737,,,22.92,20.674,,,,23.545,,23.28
8/22/2023 20:00,22.369,22.561,23.737,17.344,23.136,,22.657,,22.776,,,,,,,18.58,18.2,18.057,18.319,17.439,17.034,22.753,23.641,25.841,23.04,,,,23.376,,23.424,23.328,,,23.545,,,22.465,20.15,,,,22.992,,22.968
8/22/2023 21:00,22.274,22.321,22.992,17.058,22.585,,22.202,,22.8,,,,,,,18.057,17.938,17.724,17.867,16.844,16.582,22.25,23.376,24.074,23.04,,,,22.753,,22.681,22.753,,,23.256,,,21.939,19.484,,,,22.489,,22.489
8/22/2023 22:00,22.202,22.13,22.345,16.82,21.963,,21.7,,22.753,,,,,,,17.582,17.748,17.486,17.582,16.392,16.177,21.772,23.088,22.753,22.92,,,,22.321,,21.963,22.298,,,22.944,,,21.39,18.866,,,,22.274,,22.011
8/22/2023 23:00,22.154,22.011,21.724,16.534,21.39,,21.199,,22.609,,,,,,,17.201,17.605,17.296,17.368,16.01,15.796,21.437,22.681,21.939,22.729,,,,22.106,,21.39,21.772,,,22.609,,,21.008,18.366,,,,22.13,,21.581
8/23/2023 0:00,22.058,21.939,21.151,16.272,20.841,,20.746,,22.393,,,,,,,16.915,17.558,17.201,17.249,15.7,15.461,21.151,22.178,21.366,22.561,,,,21.963,,20.793,21.246,,,22.226,,,20.746,17.915,,,,21.987,,21.27
8/23/2023 1:00,21.867,21.843,20.627,16.058,20.365,,20.436,,22.178,,,,,,,16.701,17.486,17.153,17.153,15.414,15.151,20.913,21.652,21.032,22.345,,,,21.795,,20.246,20.77,,,21.819,,,20.507,17.534,,,,21.772,,21.032
8/23/2023 2:00,21.676,21.724,20.15,15.867,19.912,,20.198,,21.963,,,,,,,16.582,17.439,17.106,17.106,15.175,14.912,20.698,21.223,20.46,22.082,,,,21.581,,19.77,20.388,,,21.413,,,20.293,17.177,,,,21.509,,20.77
8/23/2023 3:00,21.437,21.533,19.722,15.652,19.484,,19.984,,21.652,,,,,,,16.487,17.391,17.058,17.058,14.912,14.721,20.436,20.889,20.198,21.748,,,,21.318,,19.365,20.031,,,20.984,,,20.055,16.82,,,,21.199,,20.555
8/23/2023 4:00,21.223,21.366,19.389,15.485,19.103,,19.746,,21.342,,,,,,,16.439,17.344,17.011,17.011,14.768,14.505,20.198,20.603,19.698,21.413,,,,21.008,,19.056,19.746,,,20.555,,,19.817,16.534,,,,20.889,,20.293
8/23/2023 5:00,20.96,21.175,19.127,15.294,18.794,,19.532,,21.008,,,,,,,16.392,17.272,16.963,16.963,14.625,14.361,19.984,20.293,19.746,21.056,,,,20.746,,18.889,19.508,,,20.198,,,19.603,16.344,,,,20.627,,20.103
8/23/2023 6:00,20.674,20.96,18.937,15.175,18.58,,19.341,,20.674,,,,,,,16.344,17.177,16.868,16.915,14.529,14.242,19.793,20.103,20.269,20.698,,,,20.507,,18.771,19.318,,,19.912,,,19.389,16.225,,,,20.436,,19.912
8/23/2023 7:00,20.412,20.746,18.818,15.055,18.414,,19.199,,20.341,,,,,,,16.32,17.106,16.796,16.844,14.457,14.194,19.627,19.96,20.913,20.365,,,,20.388,,18.723,19.199,,,19.651,,,19.27,16.106,,,,20.317,,19.77
8/23/2023 8:00,20.246,20.603,18.818,15.103,18.438,,19.127,,20.103,,,,,,,16.368,17.177,16.844,16.963,14.457,14.218,19.508,19.888,22.585,20.174,,,,20.365,,18.723,19.175,,,19.603,,,19.27,16.153,,,,20.269,,19.674
8/23/2023 9:00,20.341,20.722,19.103,15.461,18.842,,19.365,,20.126,,,,,,,16.558,17.486,17.201,17.368,14.816,14.529,19.793,20.198,25.598,20.365,,,,20.722,,18.913,19.389,,,19.96,,,19.674,16.463,,,,20.579,,19.77
8/23/2023 10:00,20.698,21.103,19.912,16.082,19.508,,19.912,,20.484,,,,,,,17.177,18.081,17.867,17.986,15.629,15.103,20.484,21.008,28.32,20.793,,,,21.294,,19.627,19.793,,,20.579,,,20.436,17.034,,,,21.056,,20.341
8/23/2023 11:00,21.366,21.724,21.079,16.915,20.46,,20.936,,21.103,,,,,,,18.129,18.818,18.723,18.771,16.82,15.939,21.366,22.226,31.001,21.533,,,,22.106,,21.008,20.388,,,21.366,,,21.485,18.057,,,,21.915,,21.175
8/23/2023 12:00,22.202,22.537,22.369,17.677,21.604,,21.939,,21.939,,,,,,,19.008,19.294,19.294,19.365,17.843,16.725,22.154,23.256,32.355,22.417,,,,22.92,,22.633,21.294,,,22.25,,,22.25,19.103,,,,22.824,,22.106
8/23/2023 13:00,23.112,23.497,23.881,18.533,22.992,,23.136,,22.92,,,,,,,19.984,19.96,20.055,20.007,19.151,17.938,23.136,24.388,34.202,23.4,,,,24.243,,24.05,22.633,,,23.232,,,23.448,20.15,,,,24.171,,23.016
8/23/2023 14:00,24.05,24.339,25.162,19.08,24.195,,24.171,,23.833,,,,,,,20.674,20.579,20.77,20.627,20.484,18.675,24.098,25.404,35.208,24.171,,,,25.453,,25.355,24.098,,,24.05,,,24.605,21.056,,,,25.283,,24.05
8/23/2023 15:00,24.823,25.113,26.182,19.436,25.137,,25.113,,24.557,,,,,,,20.984,20.793,21.079,21.103,21.199,19.08,24.847,26.085,35.958,24.75,,,,26.329,,26.426,25.453,,,24.798,,,25.404,22.226,,,,26.061,,24.992
8/23/2023 16:00,25.307,25.671,26.891,19.77,25.768,,25.72,,25.04,,,,,,,21.151,20.817,21.103,21.151,21.485,19.199,25.404,26.329,36.389,25.113,,,,26.769,,26.965,26.549,,,25.453,,,25.793,22.729,,,,26.5,,25.623
8/23/2023 17:00,25.477,25.939,27.161,19.746,25.987,,25.89,,25.331,,,,,,,21.056,20.603,20.841,21.008,21.032,19.103,25.695,26.426,35.958,25.38,,,,26.891,,26.989,27.161,,,25.963,,,25.841,23.208,,,,26.695,,25.963
8/23/2023 18:00,25.331,25.89,26.94,19.508,25.89,,25.744,,25.428,,,,,,,20.698,20.126,20.222,20.531,20.388,18.794,25.623,26.207,34.097,25.525,,,,26.72,,26.475,27.112,,,26.182,,,25.55,23.088,,,,26.5,,25.89
8/23/2023 19:00,25.089,25.55,26.256,19.032,25.525,,25.355,,25.404,,,,,,,20.269,19.674,19.627,19.912,19.674,18.343,25.355,25.89,30.9,25.623,,,,26.329,,25.574,26.451,,,26.061,,,25.065,22.729,,,,25.987,,25.525
8/23/2023 20:00,24.919,25.137,25.38,18.533,24.919,,24.823,,25.404,,,,,,,19.698,19.294,19.151,19.389,18.961,17.986,24.871,25.574,27.899,25.647,,,,25.768,,24.508,25.525,,,25.72,,,24.557,22.082,,,,25.38,,25.113
8/23/2023 21:00,24.798,24.847,24.436,18.129,24.171,,24.243,,25.355,,,,,,,19.103,19.032,18.771,18.937,18.414,17.605,24.315,25.258,25.744,25.598,,,,25.137,,23.593,24.798,,,25.283,,,24.002,21.27,,,,24.919,,24.581
8/23/2023 22:00,24.702,24.653,23.665,17.796,23.448,,23.713,,25.283,,,,,,,18.604,18.866,18.557,18.675,17.915,17.225,23.833,24.871,24.823,25.428,,,,24.726,,22.824,24.243,,,24.871,,,23.448,20.579,,,,24.677,,24.074
8/23/2023 23:00,24.629,24.508,22.992,17.51,22.753,,23.184,,25.089,,,,,,,18.224,18.747,18.414,18.485,17.463,16.844,23.448,24.436,24.388,25.21,,,,24.508,,22.154,23.689,,,24.46,,,23.04,20.031,,,,24.484,,23.641
8/24/2023 0:00,24.484,24.436,22.417,17.32,22.202,,22.753,,24.847,,,,,,,18.01,18.699,18.343,18.39,17.177,16.487,23.136,24.002,25.55,24.968,,,,24.339,,21.557,23.136,,,24.05,,,22.753,19.579,,,,24.339,,23.28
8/24/2023 1:00,24.315,24.339,21.915,17.106,21.7,,22.417,,24.581,,,,,,,17.867,18.723,18.319,18.343,16.844,16.201,22.896,23.569,26.256,24.702,,,,24.219,,21.056,22.657,,,23.593,,,22.537,19.222,,,,24.219,,23.016
8/24/2023 2:00,24.074,24.195,21.413,16.915,21.246,,22.178,,24.267,,,,,,,17.748,18.699,18.319,18.319,16.534,15.915,22.633,23.16,24.919,24.388,,,,24.05,,20.65,22.25,,,23.112,,,22.345,18.866,,,,23.833,,22.776
8/24/2023 3:00,23.809,24.002,21.032,16.725,20.817,,21.963,,23.954,,,,,,,17.653,18.628,18.271,18.295,16.201,15.7,22.369,22.8,24.074,24.026,,,,23.665,,20.341,21.915,,,22.657,,,22.082,18.509,,,,23.424,,22.513
8/24/2023 4:00,23.497,23.761,20.698,16.534,20.436,,21.748,,23.569,,,,,,,17.582,18.533,18.152,18.2,15.939,15.485,22.058,22.441,23.064,23.617,,,,23.256,,20.103,21.604,,,22.202,,,21.772,18.2,,,,23.04,,22.226
8/24/2023 5:00,23.184,23.497,20.388,16.32,20.079,,21.461,,23.16,,,,,,,17.51,18.414,18.081,18.105,15.748,15.294,21.748,22.13,22.274,23.208,,,,22.872,,19.912,21.294,,,21.772,,,21.437,17.891,,,,22.657,,21.915
8/24/2023 6:00,22.8,23.208,20.15,16.082,19.77,,21.151,,22.753,,,,,,,17.415,18.319,17.962,18.01,15.533,15.127,21.413,21.819,21.843,22.8,,,,22.513,,19.722,21.008,,,21.342,,,21.151,17.629,,,,22.369,,21.604
8/24/2023 7:00,22.465,22.896,19.984,15.915,19.555,,20.865,,22.369,,,,,,,17.344,18.247,17.891,17.915,15.366,14.984,21.103,21.557,21.843,22.417,,,,22.274,,19.627,20.817,,,21.032,,,20.913,17.463,,,,22.154,,21.318
8/24/2023 8:00,22.226,22.657,19.96,15.963,19.555,,20.722,,22.082,,,,,,,17.344,18.295,17.915,18.057,15.294,14.96,20.913,21.437,23.448,22.178,,,,22.178,,19.627,20.793,,,20.936,,,20.841,17.51,,,,22.011,,21.127
8/24/2023 9:00,22.298,22.705,20.269,16.296,19.96,,20.865,,22.011,,,,,,,17.534,18.604,18.271,18.461,15.533,15.247,21.151,21.724,26.524,22.274,,,,22.441,,19.793,20.936,,,21.27,,,21.175,17.796,,,,22.25,,21.151
8/24/2023 10:00,22.561,23.04,21.008,16.963,20.65,,21.413,,22.321,,,,,,,18.176,19.199,18.961,19.151,16.296,15.748,21.748,22.489,29.439,22.609,,,,22.944,,20.341,21.127,,,21.867,,,21.891,18.319,,,,22.681,,21.604
8/24/2023 11:00,23.088,23.545,21.843,17.653,21.437,,22.298,,22.848,,,,,,,19.103,19.674,19.651,19.865,17.32,16.415,22.417,23.497,31.408,23.256,,,,23.593,,21.557,21.581,,,22.513,,,22.8,19.151,,,,23.4,,22.345
8/24/2023 12:00,23.833,24.171,23.064,18.39,22.417,,23.352,,23.593,,,,,,,20.15,20.269,20.269,20.365,18.39,17.344,23.328,24.412,32.794,24.098,,,,24.532,,23.04,22.513,,,23.376,,,23.713,20.126,,,,24.388,,23.16
8/24/2023 13:00,24.484,24.847,24.484,18.985,23.521,,24.243,,24.46,,,,,,,20.889,20.65,20.841,20.889,19.246,18.438,24.026,25.283,32.924,24.823,,,,25.623,,24.388,23.617,,,24.291,,,24.629,20.889,,,,25.331,,24.171
8/24/2023 14:00,25.21,25.477,25.744,19.436,24.677,,25.113,,25.137,,,,,,,21.246,20.865,21.056,21.175,20.293,19.127,24.508,26.182,32.975,25.428,,,,26.402,,25.477,24.968,,,24.75,,,25.525,21.533,,,,25.963,,24.798
8/24/2023 15:00,25.963,26.134,26.524,19.698,25.501,,26.012,,25.72,,,,,,,21.533,21.103,21.366,21.366,21.199,19.389,25.21,26.793,33.835,25.89,,,,27.063,,26.5,26.061,,,25.21,,,26.109,22.489,,,,26.793,,25.404
8/24/2023 16:00,26.329,26.622,26.965,19.841,25.817,,26.451,,26.061,,,,,,,21.509,21.103,21.39,21.413,21.294,19.555,25.768,26.769,33.992,26.182,,,,27.481,,27.063,26.989,,,25.768,,,26.402,22.896,,,,27.186,,25.963
8/24/2023 17:00,26.28,26.769,27.235,19.865,26.012,,26.378,,26.207,,,,,,,21.175,20.793,20.984,21.199,20.627,19.318,26.061,26.793,33.495,26.256,,,,27.431,,26.989,27.431,,,26.134,,,26.231,23.136,,,,27.235,,26.256
8/24/2023 18:00,26.012,26.573,26.891,19.579,25.841,,26.158,,26.158,,,,,,,20.817,20.317,20.436,20.746,19.936,19.008,25.89,26.475,31.331,26.231,,,,27.21,,26.329,27.21,,,26.158,,,25.914,22.944,,,,27.063,,26.158
8/24/2023 19:00,25.744,26.134,26.158,19.175,25.477,,25.671,,26.012,,,,,,,20.388,19.912,19.793,20.103,19.175,18.58,25.55,26.036,28.766,26.182,,,,26.793,,25.404,26.451,,,26.012,,,25.453,22.609,,,,26.451,,25.72
8/24/2023 20:00,25.501,25.72,25.283,18.723,24.847,,25.137,,25.89,,,,,,,19.841,19.603,19.365,19.603,18.604,18.152,24.944,25.768,26.475,26.085,,,,26.158,,24.436,25.623,,,25.671,,,24.919,22.058,,,,25.744,,25.234
8/24/2023 21:00,25.258,25.38,24.388,18.247,24.098,,24.557,,25.744,,,,,,,19.27,19.389,19.103,19.246,18.01,17.772,24.315,25.307,25.137,25.963,,,,25.477,,23.617,24.919,,,25.234,,,24.267,21.342,,,,25.21,,24.629
8/24/2023 22:00,25.065,25.089,23.617,17.915,23.352,,23.978,,25.574,,,,,,,18.794,19.246,18.937,19.032,17.582,17.439,23.761,24.798,24.388,25.768,,,,24.968,,22.92,24.267,,,24.774,,,23.665,20.698,,,,24.871,,24.026
8/24/2023 23:00,24.847,24.847,22.968,17.582,22.681,,23.376,,25.331,,,,,,,18.485,19.103,18.747,18.818,17.153,17.011,23.304,24.291,22.968,25.453,,,,24.629,,22.298,23.593,,,24.315,,,23.208,20.15,,,,24.605,,23.521
8/25/2023 0:00,24.629,24.605,22.393,17.296,22.082,,22.848,,25.016,,,,,,,18.224,18.961,18.58,18.628,16.725,16.558,22.92,23.785,22.321,25.113,,,,24.363,,21.772,22.992,,,23.833,,,22.824,19.674,,,,24.315,,23.112
8/25/2023 1:00,24.339,24.388,21.843,16.987,21.557,,22.417,,24.605,,,,,,,17.962,18.818,18.438,18.461,16.392,16.177,22.585,23.256,21.318,24.702,,,,24.05,,21.27,22.489,,,23.28,,,22.489,19.103,,,,23.93,,22.729
8/25/2023 2:00,24.074,24.219,21.461,16.82,21.151,,22.13,,24.243,,,,,,,17.819,18.747,18.343,18.366,16.129,15.867,22.298,22.896,21.843,24.339,,,,23.737,,20.936,22.13,,,22.824,,,22.178,18.652,,,,23.617,,22.465
8/25/2023 3:00,23.761,24.002,21.151,16.63,20.793,,21.867,,23.905,,,,,,,17.701,18.699,18.319,18.343,15.963,15.676,22.034,22.609,21.724,23.978,,,,23.448,,20.698,21.795,,,22.369,,,21.963,18.343,,,,23.256,,22.178
8/25/2023 4:00,23.4,23.689,20.817,16.415,20.436,,21.581,,23.497,,,,,,,17.605,18.58,18.224,18.247,15.7,15.485,21.7,22.25,20.936,23.545,,,,23.04,,20.484,21.437,,,21.915,,,21.628,18.081,,,,22.8,,21.867
8/25/2023 5:00,23.016,23.352,20.555,16.201,20.126,,21.294,,23.064,,,,,,,17.51,18.414,18.057,18.105,15.461,15.294,21.39,21.915,19.96,23.112,,,,22.585,,20.269,21.127,,,21.533,,,21.294,17.819,,,,22.369,,21.557
8/25/2023 6:00,22.681,23.04,20.269,15.986,19.841,,20.984,,22.657,,,,,,,17.391,18.271,17.938,17.962,15.294,15.103,21.056,21.557,19.532,22.681,,,,22.202,,20.055,20.865,,,21.151,,,20.96,17.558,,,,22.034,,21.246
8/25/2023 7:00,22.321,22.729,20.103,15.819,19.627,,20.698,,22.25,,,,,,,17.32,18.176,17.843,17.867,15.175,14.936,20.77,21.294,19.722,22.298,,,,21.915,,19.912,20.674,,,20.841,,,20.698,17.344,,,,21.795,,20.936
8/25/2023 8:00,22.011,22.465,20.031,15.724,19.508,,20.484,,21.915,,,,,,,17.272,18.176,17.819,17.843,15.199,14.864,20.555,21.199,20.627,22.011,,,,21.748,,19.865,20.579,,,20.65,,,20.531,17.225,,,,21.628,,20.746
8/25/2023 9:00,21.748,22.226,20.031,15.652,19.46,,20.341,,21.676,,,,,,,17.249,18.152,17.843,17.867,15.175,14.816,20.388,21.151,21.342,21.795,,,,21.628,,19.936,20.507,,,20.507,,,20.484,17.249,,,,21.533,,20.579
8/25/2023 10:00,21.604,22.058,20.055,15.629,19.436,,20.293,,21.509,,,,,,,17.296,18.2,17.891,17.915,15.294,14.816,20.269,21.056,21.819,21.7,,,,21.581,,20.007,20.412,,,20.412,,,20.46,17.486,,,,21.437,,20.46
8/25/2023 11:00,22.154,22.489,20.627,16.225,20.079,,20.817,,21.843,,,,,,,17.938,18.747,18.509,18.557,16.368,15.199,20.674,21.7,24.75,22.202,,,,22.202,,20.365,20.889,,,21.032,,,21.103,18.319,,,,21.987,,20.77
8/25/2023 12:00,22.824,23.112,21.604,16.915,20.96,,21.772,,22.465,,,,,,,18.58,19.413,19.175,19.222,17.32,15.796,21.39,22.8,27.014,22.776,,,,22.824,,21.175,21.676,,,21.628,,,22.13,18.985,,,,22.896,,21.294
8/25/2023 13:00,23.472,23.93,22.609,17.225,21.819,,22.681,,23.064,,,,,,,19.389,19.888,19.817,19.674,18.366,17.011,22.202,24.219,27.751,23.424,,,,24.098,,22.298,22.154,,,22.274,,,22.992,19.555,,,,23.737,,22.25
8/25/2023 14:00,23.689,24.267,23.569,17.748,22.848,,23.521,,23.689,,,,,,,19.912,20.246,20.412,20.15,19.08,17.534,22.968,25.04,28.072,24.146,,,,24.871,,23.761,23.088,,,22.872,,,24.219,20.317,,,,24.605,,22.92
8/25/2023 15:00,24.243,24.677,24.629,18.129,23.4,,24.532,,24.412,,,,,,,20.317,20.436,20.507,20.579,19.841,17.938,23.593,25.477,29.49,24.581,,,,25.647,,24.895,24.026,,,23.593,,,24.653,21.175,,,,25.234,,23.593
8/25/2023 16:00,24.702,24.871,25.283,18.343,23.954,,24.798,,24.605,,,,,,,20.341,20.412,20.531,20.507,19.579,18.129,24.339,25.162,30.243,24.581,,,,25.647,,25.477,24.968,,,24.339,,,24.653,21.485,,,,25.04,,24.363
8/25/2023 17:00,24.75,25.04,25.283,18.2,24.146,,24.798,,24.629,,,,,,,20.198,20.222,20.269,20.436,19.246,17.891,24.363,24.895,28.841,24.605,,,,25.331,,25.501,25.186,,,24.726,,,24.508,21.795,,,,25.089,,24.581
8/25/2023 18:00,24.508,24.944,25.162,18.033,24.122,,24.388,,24.436,,,,,,,19.888,19.793,19.746,20.007,18.533,17.701,24.315,24.726,28.866,24.581,,,,25.089,,25.065,25.113,,,24.605,,,24.026,21.533,,,,24.75,,24.484
8/25/2023 19:00,24.219,24.702,24.677,17.724,23.833,,23.905,,24.388,,,,,,,19.579,19.555,19.365,19.579,17.986,17.415,23.857,24.605,26.598,24.653,,,,24.677,,24.557,24.677,,,24.388,,,23.641,21.151,,,,24.388,,24.171
8/25/2023 20:00,23.93,24.315,24.05,17.391,23.352,,23.4,,24.363,,,,,,,19.127,19.246,18.985,19.151,17.439,17.13,23.376,24.195,24.484,24.629,,,,24.171,,23.93,23.978,,,24.05,,,23.16,20.603,,,,23.881,,23.641
8/25/2023 21:00,23.737,23.905,23.352,17.106,22.776,,22.872,,24.267,,,,,,,18.652,19.008,18.699,18.794,17.011,16.773,22.872,23.665,22.657,24.508,,,,23.665,,23.184,23.497,,,23.689,,,22.633,20.031,,,,23.545,,23.136
